model_id,name,provider,context_length,prompt_price_per_token,completion_price_per_token,modality,snapshot_date,description,created_timestamp
sakana/fugu-ultra,Sakana: Fugu Ultra,Sakana,1000000,0.000005,0.00003,text+image->text,2026-06-26,"Fugu Ultra is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route...",1782276303
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),Google,131072,0.0000005,0.000003,text+image->text+image,2026-06-26,"Gemini 3.1 Flash Image, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines advanced...",1781754065
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),Google,65536,0.000002,0.000012,text+image->text+image,2026-06-26,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",1781754054
cohere/north-mini-code:free,Cohere: North Mini Code (free),Cohere,256000,0,0,text->text,2026-06-26,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized...",1781723748
z-ai/glm-5.2,Z.ai: GLM 5.2,Z-AI,1048576,0.00000095,0.000003,text->text,2026-06-26,"GLM 5.2 is a large-scale reasoning model from Z.ai. It supports text input and output with a 1M-token context window, and is suited for long-horizon agent workflows, project-level software engineering,...",1781631930
openrouter/fusion,OpenRouter: Fusion,Openrouter,1000000,-1,-1,text->text,2026-06-26,"Fusion turns your prompt into a small multi-model deliberation. A panel of expert models (see below) analyzes your prompt in parallel with web search and web fetch enabled, then a...",1781371647
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Moonshot AI,262144,0.00000074,0.0000035,text+image->text,2026-06-26,"MoonshotAI: Kimi K2.7 Code is a coding-focused model in Moonshot AI's Kimi K2 family, built to complete end-to-end programming tasks reliably over long contexts. It uses a native multimodal mixture-of-experts...",1781266361
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,Anthropic,1000000,0.00001,0.00005,text+image+file->text,2026-06-26,This model always redirects to the latest model in the Claude Fable family.,1781029944
anthropic/claude-fable-5,Anthropic: Claude Fable 5,Anthropic,1000000,0.00001,0.00005,text+image+file->text,2026-06-26,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and...",1781007515
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,Nex AGI,262144,0.00000025,0.000001,text+image->text,2026-06-26,"Nex-N2-Pro is an agentic mixture-of-experts model from Nex AGI, with 17B active parameters out of 397B total. Built on the Qwen3.5 architecture, it accepts text and image input and produces...",1780937140
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),NVIDIA,128000,0,0,text+image->text,2026-06-26,"NVIDIA Nemotron 3.5 Content Safety is a compact 4B-parameter multimodal guardrail model from NVIDIA, fine-tuned from Google Gemma-3-4B. It moderates both inputs to and responses from LLMs and VLMs, accepting...",1780581864
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),NVIDIA,1000000,0,0,text->text,2026-06-26,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",1780551208
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,NVIDIA,1000000,0.0000005,0.0000022,text->text,2026-06-26,"NVIDIA Nemotron 3 Ultra is an open frontier-reasoning and orchestration model from NVIDIA, with 55B active parameters out of 550B total (MoE). Built on a hybrid Transformer-Mamba mixture-of-experts architecture, it...",1780551208
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,Qwen,1000000,0.00000032,0.00000128,text+image->text,2026-06-26,"Qwen3.7-Plus is a cost-effective model in Alibaba's Qwen3.7 series. It supports text and image input with text output, building on the series' text capabilities with a comprehensive upgrade to its...",1780491783
minimax/minimax-m3,MiniMax: MiniMax M3,Minimax,1048576,0.0000003,0.0000012,text+image+video->text,2026-06-26,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,...",1780245374
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,StepFun,256000,0.0000002,0.00000115,text+image+video->text,2026-06-26,"Step 3.7 Flash is StepFun's latest high-efficiency multimodal Mixture-of-Experts model. It pairs a 196B-parameter language backbone with a vision encoder for native image and video understanding, activating roughly 11B parameters...",1779985069
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),Anthropic,1000000,0.00001,0.00005,text+image+file->text,2026-06-26,"Fast-mode variant of [Opus 4.8](/anthropic/claude-opus-4.8) - identical capabilities with higher output speed at 2x pricing relative to regular Opus 4.8.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",1779913703
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,Anthropic,1000000,0.000005,0.000025,text+image+file->text,2026-06-26,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token...",1779905091
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,Qwen,1000000,0.00000125,0.00000375,text->text,2026-06-26,"Qwen3.7-Max is the flagship model in Alibaba's Qwen3.7 series. It supports text input and output and is designed for agent-centric workloads, with particular strengths in coding, office and productivity tasks,...",1779376861
x-ai/grok-build-0.1,xAI: Grok Build 0.1,xAI,256000,0.000001,0.000002,text+image->text,2026-06-26,"Grok Build 0.1 is xAI’s fast coding model trained specifically for agentic software engineering workflows. It supports text and image inputs with text output, and is optimized for interactive coding...",1779298123
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,Google,1048576,0.0000015,0.000009,text+image+file+audio+video->text,2026-06-26,"Gemini 3.5 Flash is Google's high-efficiency multimodal model, bringing near-Pro level coding and reasoning at Flash-tier cost and speed. It is highly optimized for coding proficiency and parallel agentic execution...",1779193800
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),Anthropic,1000000,0.00003,0.00015,text+image+file->text,2026-06-26,"Fast-mode variant of [Opus 4.7](/anthropic/claude-opus-4.7) - identical capabilities with higher output speed at premium 6x pricing.

Learn more in Anthropic's docs: https://platform.claude.com/docs/en/build-with-claude/fast-mode",1778613011
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,Perceptron,32768,0.00000015,0.0000015,text+image+video->text,2026-06-26,"Perceptron Mk1 (Mark One) is Perceptron's highest-quality vision-language model for video and embodied reasoning.** It accepts image and video inputs paired with natural language queries, and produces detailed visual understanding...",1778597029
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,Inclusion AI,262144,0.000000075,0.000000625,text->text,2026-06-26,"Ring-2.6-1T is a 1T-parameter-scale thinking model with 63B active parameters, built for real-world agent workflows that require both strong capability and operational efficiency. It is optimized for coding agents, tool...",1778247440
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,Google,1048576,0.00000025,0.0000015,text+image+file+audio+video->text,2026-06-26,"Gemini 3.1 Flash Lite is Google’s GA high-efficiency multimodal model optimized for low-latency, high-volume workloads. It supports text, image, video, audio, and PDF inputs, and is designed for lightweight agentic...",1778168828
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,OpenAI,400000,0.000005,0.00003,text+image+file->text,2026-06-26,GPT Chat Latest points to OpenAI's stable API alias `chat-latest` that always resolves to the latest Instant chat model used in ChatGPT. As OpenAI rolls out new Instant model updates...,1778000212
x-ai/grok-4.3,xAI: Grok 4.3,xAI,1000000,0.00000125,0.0000025,text+image+file->text,2026-06-26,"Grok 4.3 is a reasoning model from xAI. It accepts text and image inputs with text output, and is suited for agentic workflows, instruction-following tasks, and applications requiring high factual...",1777591821
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,IBM Granite,131072,0.00000005,0.0000001,text->text,2026-06-26,"Granite 4.1 8B is a dense, decoder-only 8-billion-parameter language model from IBM, part of the Granite 4.1 family. It supports a 131K-token context window and is designed for enterprise tasks...",1777577071
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral AI,262144,0.0000015,0.0000075,text+image+file->text,2026-06-26,"Mistral Medium 3.5 is a dense 128B instruction-following model from Mistral AI. It supports text and image inputs with text output, and is designed for agentic workflows, coding, and complex...",1777570439
